long,lat,order,hole,piece,id,group,name
2.734016248675374,6.594840253468817,28,FALSE,1,BEN,20.1,Benin
2.708583539385387,6.370861094761324,29,FALSE,1,BEN,20.1,Benin
1.6213352172377427,6.216645936306989,30,FALSE,1,BEN,20.1,Benin
1.7802896503002614,6.2937535155341635,31,FALSE,1,BEN,20.1,Benin
1.5768279759802226,6.686634990644009,32,FALSE,1,BEN,20.1,Benin
1.6276933945602252,6.998737097039694,33,FALSE,1,BEN,20.1,Benin
1.6276933945602252,8.269176259544452,34,FALSE,1,BEN,20.1,Benin
1.6022606852702381,9.051267420277142,35,FALSE,1,BEN,20.1,Benin
1.4242317202402148,9.286261947445652,36,FALSE,1,BEN,20.1,Benin
1.3479335923701967,9.568989737945273,37,FALSE,1,BEN,20.1,Benin
1.3288590604026922,9.998589107925199,38,FALSE,1,BEN,20.1,Benin
0.7820558106676003,10.35842447765198,39,FALSE,1,BEN,20.1,Benin
0.7884139879901113,10.710916268404745,40,FALSE,1,BEN,20.1,Benin
0.9028611797951385,10.993644058904366,41,FALSE,1,BEN,20.1,Benin
1.144471918050158,11.250669322994924,42,FALSE,1,BEN,20.1,Benin
1.4242317202402148,11.448945955293354,43,FALSE,1,BEN,20.1,Benin
1.9773931472977893,11.41957163939729,44,FALSE,1,BEN,20.1,Benin
2.288943836100316,11.69128406143588,45,FALSE,1,BEN,20.1,Benin
2.3906746732603494,11.896904272708326,46,FALSE,1,BEN,20.1,Benin
2.365241963970334,12.223693537052029,47,FALSE,1,BEN,20.1,Benin
2.8802543270928993,12.366893327045346,48,FALSE,1,BEN,20.1,Benin
3.357117626280484,11.882217114760294,49,FALSE,1,BEN,20.1,Benin
3.5923701872129925,11.69495585092288,50,FALSE,1,BEN,20.1,Benin
0.21617802896503235,14.911443441541877,1,FALSE,1,BFA,21.1,Burkina Faso
0.16531261038502976,14.49653122950997,2,FALSE,1,BFA,21.1,Burkina Faso
0.3814906393500621,14.246849544393427,3,FALSE,1,BFA,21.1,Burkina Faso
0.4323560579300647,13.971465332867837,4,FALSE,1,BFA,21.1,Burkina Faso
0.616743200282599,13.703424700316248,5,FALSE,1,BFA,21.1,Burkina Faso
0.9791593076651282,13.552881331348928,6,FALSE,1,BFA,21.1,Burkina Faso
0.9855174849876391,13.042502592654813,7,FALSE,1,BFA,21.1,Burkina Faso
1.564111621335229,12.634933959596935,8,FALSE,1,BFA,21.1,Burkina Faso
1.793006004945255,12.612903222674888,9,FALSE,1,BFA,21.1,Burkina Faso
2.0727658071352835,12.71571332831111,10,FALSE,1,BFA,21.1,Burkina Faso
2.2126457082302977,12.539467432934728,11,FALSE,1,BFA,21.1,Burkina Faso
2.091840339102788,12.278770379357155,12,FALSE,1,BFA,21.1,Burkina Faso
2.3906746732603494,11.896904272708326,13,FALSE,1,BFA,21.1,Burkina Faso
2.288943836100316,11.69128406143588,14,FALSE,1,BFA,21.1,Burkina Faso
1.9773931472977893,11.41957163939729,15,FALSE,1,BFA,21.1,Burkina Faso
1.4242317202402148,11.448945955293354,16,FALSE,1,BFA,21.1,Burkina Faso
1.144471918050158,11.250669322994924,17,FALSE,1,BFA,21.1,Burkina Faso
0.9028611797951385,10.993644058904366,18,FALSE,1,BFA,21.1,Burkina Faso
0.4832214765100673,10.993644058904366,19,FALSE,1,BFA,21.1,Burkina Faso
-0.06993995054750712,11.114813111975621,20,FALSE,1,BFA,21.1,Burkina Faso
-0.298834334157533,11.166218164793733,21,FALSE,1,BFA,21.1,Burkina Faso
-0.6993995054750997,10.98997226941735,22,FALSE,1,BFA,21.1,Burkina Faso
-2.8293889085128967,10.997315848391366,23,FALSE,1,BFA,21.1,Burkina Faso
-2.9120452137053974,10.59341900482049,24,FALSE,1,BFA,21.1,Burkina Faso
-2.7848816672553767,10.402485951496075,25,FALSE,1,BFA,21.1,Burkina Faso
-2.765807135287872,9.657112685633464,26,FALSE,1,BFA,21.1,Burkina Faso
-2.695867184740365,9.480866790257082,27,FALSE,1,BFA,21.1,Burkina Faso
-2.765807135287872,9.425789947951955,28,FALSE,1,BFA,21.1,Burkina Faso
-2.8166725538678747,9.425789947951955,29,FALSE,1,BFA,21.1,Burkina Faso
-2.8738961497703883,9.499225737692115,30,FALSE,1,BFA,21.1,Burkina Faso
-2.899328859060404,9.535943632562194,31,FALSE,1,BFA,21.1,Burkina Faso
-2.9501942776404064,9.609379422302354,32,FALSE,1,BFA,21.1,Burkina Faso
-2.9883433415754155,9.686487001529528,33,FALSE,1,BFA,21.1,Burkina Faso
-3.045566937477929,9.719533106912593,34,FALSE,1,BFA,21.1,Burkina Faso
-3.0964323560579317,9.752579212295672,35,FALSE,1,BFA,21.1,Burkina Faso
-3.2235959025079524,9.895779002288975,36,FALSE,1,BFA,21.1,Burkina Faso
-3.579653832567999,9.925153318185039,37,FALSE,1,BFA,21.1,Burkina Faso
-3.7894736842105203,9.917809739211023,38,FALSE,1,BFA,21.1,Burkina Faso
-4.183680678205576,9.781953528191735,39,FALSE,1,BFA,21.1,Burkina Faso
-4.266336983398077,9.74156384383464,40,FALSE,1,BFA,21.1,Burkina Faso
-4.329918756623101,9.646097317172433,41,FALSE,1,BFA,21.1,Burkina Faso
-4.406216884493119,9.649769106659448,42,FALSE,1,BFA,21.1,Burkina Faso
-4.527022253620629,9.723204896399608,43,FALSE,1,BFA,21.1,Burkina Faso
-4.628753090780634,9.712189527938577,44,FALSE,1,BFA,21.1,Burkina Faso
-4.724125750618157,9.756251001782672,45,FALSE,1,BFA,21.1,Burkina Faso
-4.8131402331331685,9.840702159983863,46,FALSE,1,BFA,21.1,Burkina Faso
-4.972094666195687,9.928825107672054,47,FALSE,1,BFA,21.1,Burkina Faso
-4.991169198163192,10.04632237125631,48,FALSE,1,BFA,21.1,Burkina Faso
-5.048392794065705,10.127101739970485,49,FALSE,1,BFA,21.1,Burkina Faso
-5.099258212645708,10.240927214067725,50,FALSE,1,BFA,21.1,Burkina Faso
-5.264570823030738,10.318034793294899,51,FALSE,1,BFA,21.1,Burkina Faso
-5.525256093253262,10.424516688418123,52,FALSE,1,BFA,21.1,Burkina Faso
-5.455316142705755,10.769664900196872,53,FALSE,1,BFA,21.1,Burkina Faso
-5.493465206640764,11.041377322235462,54,FALSE,1,BFA,21.1,Burkina Faso
-5.302719886965747,11.206607849150828,55,FALSE,1,BFA,21.1,Burkina Faso
-5.226421759095729,11.522381745033513,56,FALSE,1,BFA,21.1,Burkina Faso
-5.290003532320725,11.827140272455168,57,FALSE,1,BFA,21.1,Burkina Faso
-5.105616389968219,11.96666827296147,58,FALSE,1,BFA,21.1,Burkina Faso
-4.800423878488175,12.032760483727614,59,FALSE,1,BFA,21.1,Burkina Faso
-4.431649593783106,12.337519011149283,60,FALSE,1,BFA,21.1,Burkina Faso
-4.482515012363109,12.671651854467015,61,FALSE,1,BFA,21.1,Burkina Faso
-4.228187919463096,12.792820907538271,62,FALSE,1,BFA,21.1,Burkina Faso
-4.329918756623101,13.119610171881988,63,FALSE,1,BFA,21.1,Burkina Faso
-4.050158954433073,13.383979014946561,64,FALSE,1,BFA,21.1,Burkina Faso
-3.853055457435545,13.37296364648553,65,FALSE,1,BFA,21.1,Burkina Faso
-3.573295655245488,13.193045961622147,66,FALSE,1,BFA,21.1,Burkina Faso
-3.299894030377942,13.281168909310338,67,FALSE,1,BFA,21.1,Burkina Faso
-3.198163193217937,13.674050384420184,68,FALSE,1,BFA,21.1,Burkina Faso
-2.9184033910279084,13.677722173907199,69,FALSE,1,BFA,21.1,Burkina Faso
-2.8738961497703883,13.949434595945789,70,FALSE,1,BFA,21.1,Burkina Faso
-2.4542564464853456,14.27255207080249,71,FALSE,1,BFA,21.1,Burkina Faso
-2.1109148710702925,14.169741965166267,72,FALSE,1,BFA,21.1,Burkina Faso
-1.9710349699752783,14.456141545152889,73,FALSE,1,BFA,21.1,Burkina Faso
-1.7675732956552395,14.485515861048953,74,FALSE,1,BFA,21.1,Burkina Faso
-1.0490992582126353,14.81964870436667,75,FALSE,1,BFA,21.1,Burkina Faso
-0.7629812787000958,15.047299652561165,76,FALSE,1,BFA,21.1,Burkina Faso
-0.23525256093253688,15.058315021022196,77,FALSE,1,BFA,21.1,Burkina Faso
0.21617802896503235,14.911443441541877,78,FALSE,1,BFA,21.1,Burkina Faso
88.93818438714237,26.24625758793549,1,FALSE,1,BGD,22.1,Bangladesh
88.96997527375487,26.249929377422504,2,FALSE,1,BGD,22.1,Bangladesh
88.95090074178734,26.411488114850854,3,FALSE,1,BGD,22.1,Bangladesh
89.02084069233484,26.411488114850854,4,FALSE,1,BGD,22.1,Bangladesh
89.10985517484988,26.202196114091393,5,FALSE,1,BGD,22.1,Bangladesh
89.46591310490993,25.981888744870915,6,FALSE,1,BGD,22.1,Bangladesh
89.57400211939245,26.13243211383825,7,FALSE,1,BGD,22.1,Bangladesh
89.82197103496998,25.941499060513834,8,FALSE,1,BGD,22.1,Bangladesh
89.82197103496998,25.559632953865005,9,FALSE,1,BGD,22.1,Bangladesh
89.8028965030025,25.335653795157512,10,FALSE,1,BGD,22.1,Bangladesh
89.81561285764747,25.30627947926145,11,FALSE,1,BGD,22.1,Bangladesh
89.8664782762275,25.291592321313416,12,FALSE,1,BGD,22.1,Bangladesh
90.12080536912754,25.218156531573257,13,FALSE,1,BGD,22.1,Bangladesh
90.61038502296009,25.166751478755145,14,FALSE,1,BGD,22.1,Bangladesh
91.29070999646768,25.177766847216176,15,FALSE,1,BGD,22.1,Bangladesh
91.48145531614273,25.141048952346097,16,FALSE,1,BGD,22.1,Bangladesh
91.76121511833276,25.15940789978113,17,FALSE,1,BGD,22.1,Bangladesh
92.0473330978453,25.17042326824216,18,FALSE,1,BGD,22.1,Bangladesh
92.20628753090779,25.111674636450033,19,FALSE,1,BGD,22.1,Bangladesh
92.37160014129284,25.016208109787826,20,FALSE,1,BGD,22.1,Bangladesh
92.46697280113034,24.942772320047666,21,FALSE,1,BGD,22.1,Bangladesh
92.38431649593781,24.84730579338546,22,FALSE,1,BGD,22.1,Bangladesh
92.22536206287532,24.770198214158285,23,FALSE,1,BGD,22.1,Bangladesh
92.1172730483928,24.494814002632694,24,FALSE,1,BGD,22.1,Bangladesh
92.06640762981277,24.373644949561424,25,FALSE,1,BGD,22.1,Bangladesh
91.72942423172026,24.204742633159057,26,FALSE,1,BGD,22.1,Bangladesh
91.34793359237017,24.06154284316574,27,FALSE,1,BGD,22.1,Bangladesh
91.16354645001769,23.661317789081878,28,FALSE,1,BGD,22.1,Bangladesh
91.36064994701519,23.070159681673587,29,FALSE,1,BGD,22.1,Bangladesh
91.43694807488521,23.198672313718873,30,FALSE,1,BGD,22.1,Bangladesh
91.51324620275523,23.033441786803508,31,FALSE,1,BGD,22.1,Bangladesh
91.74849876368773,23.051800734238554,32,FALSE,1,BGD,22.1,Bangladesh
91.75485694101025,23.286795261407065,33,FALSE,1,BGD,22.1,Bangladesh
91.79300600494525,23.360231051147224,34,FALSE,1,BGD,22.1,Bangladesh
91.93924408336278,23.503430841140528,35,FALSE,1,BGD,22.1,Bangladesh
91.92652772871776,23.598897367802735,36,FALSE,1,BGD,22.1,Bangladesh
91.92652772871776,23.687020315490926,37,FALSE,1,BGD,22.1,Bangladesh
91.97739314729779,23.69069210497794,38,FALSE,1,BGD,22.1,Bangladesh
92.04097492052279,23.67600494702991,39,FALSE,1,BGD,22.1,Bangladesh
92.2444365948428,23.683348526003925,40,FALSE,1,BGD,22.1,Bangladesh
92.33345107735784,23.24273378756297,41,FALSE,1,BGD,22.1,Bangladesh
92.35888378664782,22.930631681167284,42,FALSE,1,BGD,22.1,Bangladesh
92.46697280113034,22.73602683835587,43,FALSE,1,BGD,22.1,Bangladesh
92.49240551042033,22.684621785537757,44,FALSE,1,BGD,22.1,Bangladesh
92.56234546096783,22.04940220428537,45,FALSE,1,BGD,22.1,Bangladesh
92.57506181561286,21.979638204032227,46,FALSE,1,BGD,22.1,Bangladesh
92.59413634758039,21.46558767585111,47,FALSE,1,BGD,22.1,Bangladesh
92.33345107735784,21.43988514944205,48,FALSE,1,BGD,22.1,Bangladesh
92.1808548216178,21.29301356996173,49,FALSE,1,BGD,22.1,Bangladesh
92.32709290003532,20.793650199728646,50,FALSE,1,BGD,22.1,Bangladesh
92.05369127516781,21.175516306377475,51,FALSE,1,BGD,22.1,Bangladesh
92.00918403391029,21.68589504507159,52,FALSE,1,BGD,22.1,Bangladesh
91.69127516778525,22.50470410067436,53,FALSE,1,BGD,22.1,Bangladesh
91.48145531614273,22.798447259634997,54,FALSE,1,BGD,22.1,Bangladesh
91.15083009537267,22.6148577852846,55,FALSE,1,BGD,22.1,Bangladesh
90.94736842105266,22.596498837849566,56,FALSE,1,BGD,22.1,Bangladesh
90.63581773225008,23.09586220808265,57,FALSE,1,BGD,22.1,Bangladesh
90.46414694454256,23.055472523725555,58,FALSE,1,BGD,22.1,Bangladesh
90.43235605793006,22.7507139963039,59,FALSE,1,BGD,22.1,Bangladesh
90.59766866831507,22.434940100421215,60,FALSE,1,BGD,22.1,Bangladesh
90.59131049099261,22.258694205044833,61,FALSE,1,BGD,22.1,Bangladesh
90.15895443306255,21.818079466603876,62,FALSE,1,BGD,22.1,Bangladesh
90.08901448251504,22.016356098902307,63,FALSE,1,BGD,22.1,Bangladesh
89.80925468032495,21.983309993519228,64,FALSE,1,BGD,22.1,Bangladesh
89.56764394206994,21.766674413785765,65,FALSE,1,BGD,22.1,Bangladesh
89.23701872129988,21.72261293994167,66,FALSE,1,BGD,22.1,Bangladesh
89.09078064288241,21.87315630890899,67,FALSE,1,BGD,22.1,Bangladesh
89.0526315789474,22.273381362992865,68,FALSE,1,BGD,22.1,Bangladesh
88.91910985517484,22.633216732719646,69,FALSE,1,BGD,22.1,Bangladesh
88.90003532320736,22.842508733479093,70,FALSE,1,BGD,22.1,Bangladesh
88.72200635817734,23.253749156023986,71,FALSE,1,BGD,22.1,Bangladesh
88.69657364888735,23.49241547267951,72,FALSE,1,BGD,22.1,Bangladesh
88.5694101024373,23.67600494702991,73,FALSE,1,BGD,22.1,Bangladesh
88.7029318262098,24.00279421137361,74,FALSE,1,BGD,22.1,Bangladesh
88.71564818085483,24.068886422139755,75,FALSE,1,BGD,22.1,Bangladesh
88.72836453549985,24.18638368572401,76,FALSE,1,BGD,22.1,Bangladesh
88.7347227128223,24.230445159568106,77,FALSE,1,BGD,22.1,Bangladesh
88.72200635817734,24.2745066334122,78,FALSE,1,BGD,22.1,Bangladesh
88.63935005298481,24.325911686230327,79,FALSE,1,BGD,22.1,Bangladesh
88.4994701518898,24.347942423152375,80,FALSE,1,BGD,22.1,Bangladesh
88.34051571882725,24.4544243182756,81,FALSE,1,BGD,22.1,Bangladesh
88.22606852702228,24.461767897249615,82,FALSE,1,BGD,22.1,Bangladesh
88.14341222182975,24.487470423658678,83,FALSE,1,BGD,22.1,Bangladesh
88.07983044860475,24.549890844937806,84,FALSE,1,BGD,22.1,Bangladesh
88.02260685270221,24.62699842416498,85,FALSE,1,BGD,22.1,Bangladesh
88.02896503002472,24.66371631903506,86,FALSE,1,BGD,22.1,Bangladesh
88.04803956199225,24.711449582366157,87,FALSE,1,BGD,22.1,Bangladesh
88.14977039915226,24.913398004151603,88,FALSE,1,BGD,22.1,Bangladesh
88.18791946308727,24.92074158312562,89,FALSE,1,BGD,22.1,Bangladesh
88.27693394560225,24.880351898768524,90,FALSE,1,BGD,22.1,Bangladesh
88.31508300953726,24.880351898768524,91,FALSE,1,BGD,22.1,Bangladesh
88.3723066054398,24.9611312674827,92,FALSE,1,BGD,22.1,Bangladesh
88.45496291063228,25.188782215677193,93,FALSE,1,BGD,22.1,Bangladesh
88.57576827975981,25.188782215677193,94,FALSE,1,BGD,22.1,Bangladesh
88.93182620981986,25.221828321060272,95,FALSE,1,BGD,22.1,Bangladesh
88.94454256446488,25.291592321313416,96,FALSE,1,BGD,22.1,Bangladesh
88.85552808194984,25.33198200567051,97,FALSE,1,BGD,22.1,Bangladesh
88.76651359943486,25.489868953611847,98,FALSE,1,BGD,22.1,Bangladesh
88.45496291063228,25.574320111813037,99,FALSE,1,BGD,22.1,Bangladesh
88.14977039915226,25.812986428468548,100,FALSE,1,BGD,22.1,Bangladesh
88.10526315789474,25.842360744364612,101,FALSE,1,BGD,22.1,Bangladesh
88.14977039915226,26.088370639994153,102,FALSE,1,BGD,22.1,Bangladesh
88.3341575415048,26.25727295639652,103,FALSE,1,BGD,22.1,Bangladesh
88.44224655598731,26.37109843049376,104,FALSE,1,BGD,22.1,Bangladesh
88.38502296008477,26.470236746642982,105,FALSE,1,BGD,22.1,Bangladesh
88.35323207347227,26.481252115104,106,FALSE,1,BGD,22.1,Bangladesh
88.3723066054398,26.56570327330519,107,FALSE,1,BGD,22.1,Bangladesh
88.41681384669727,26.573046852279205,108,FALSE,1,BGD,22.1,Bangladesh
88.51854468385727,26.51797000997408,109,FALSE,1,BGD,22.1,Bangladesh
88.67749911691982,26.352739483058727,110,FALSE,1,BGD,22.1,Bangladesh
88.68385729424233,26.290319061779584,111,FALSE,1,BGD,22.1,Bangladesh
88.93818438714237,26.24625758793549,112,FALSE,1,BGD,22.1,Bangladesh
28.58636524196396,43.7423344935285,1,FALSE,1,BGR,23.1,Bulgaria
28.46555987283645,43.38984270277574,2,FALSE,1,BGR,23.1,Bulgaria
28.13493465206642,43.39718628174974,3,FALSE,1,BGR,23.1,Bulgaria
27.93147297774638,43.18789428099028,4,FALSE,1,BGR,23.1,Bulgaria
27.88696573648889,42.75095133203634,5,FALSE,1,BGR,23.1,Bulgaria
27.486400565171323,42.468223541536716,6,FALSE,1,BGR,23.1,Bulgaria
27.708936771458866,42.35072627795246,7,FALSE,1,BGR,23.1,Bulgaria
27.982338396326384,42.04596775053081,8,FALSE,1,BGR,23.1,Bulgaria
28.01412928293888,41.96886017130363,9,FALSE,1,BGR,23.1,Bulgaria
27.88060755916638,41.98721911873868,10,FALSE,1,BGR,23.1,Bulgaria
27.80430943129636,41.957844802842615,11,FALSE,1,BGR,23.1,Bulgaria
27.537265983751325,41.92112690797252,12,FALSE,1,BGR,23.1,Bulgaria
27.47368421052633,41.9468294343816,13,FALSE,1,BGR,23.1,Bulgaria
27.365595196043813,42.023937013608744,14,FALSE,1,BGR,23.1,Bulgaria
27.295655245496306,42.079013855913885,15,FALSE,1,BGR,23.1,Bulgaria
27.244789826916275,42.09370101386192,16,FALSE,1,BGR,23.1,Bulgaria
27.193924408336272,42.07534206642687,17,FALSE,1,BGR,23.1,Bulgaria
27.009537265983766,42.05698311899182,18,FALSE,1,BGR,23.1,Bulgaria
26.971388202048757,42.02760880309576,19,FALSE,1,BGR,23.1,Bulgaria
26.882373719533746,41.990890908225694,20,FALSE,1,BGR,23.1,Bulgaria
26.799717414341217,41.97620375027766,21,FALSE,1,BGR,23.1,Bulgaria
26.61533027198871,41.96518838181662,22,FALSE,1,BGR,23.1,Bulgaria
26.551748498763686,41.89542438156347,23,FALSE,1,BGR,23.1,Bulgaria
26.513599434828677,41.82566038131033,24,FALSE,1,BGR,23.1,Bulgaria
26.36100317908867,41.79995785490128,25,FALSE,1,BGR,23.1,Bulgaria
26.32921229247617,41.7742553284922,26,FALSE,1,BGR,23.1,Bulgaria
26.31649593783115,41.74488101259614,27,FALSE,1,BGR,23.1,Bulgaria
26.32285411515366,41.715506696700075,28,FALSE,1,BGR,23.1,Bulgaria
26.20204874602615,41.74488101259614,29,FALSE,1,BGR,23.1,Bulgaria
26.106676086188628,41.72652206516112,30,FALSE,1,BGR,23.1,Bulgaria
26.087601554221123,41.70449132823906,31,FALSE,1,BGR,23.1,Bulgaria
26.06852702225362,41.67144522285598,32,FALSE,1,BGR,23.1,Bulgaria
26.11303426351114,41.609024801576865,33,FALSE,1,BGR,23.1,Bulgaria
26.144825150123637,41.520901853888674,34,FALSE,1,BGR,23.1,Bulgaria
26.15754150476863,41.43645069568747,35,FALSE,1,BGR,23.1,Bulgaria
26.138466972801126,41.38504564286937,36,FALSE,1,BGR,23.1,Bulgaria
26.06852702225362,41.35199953748629,37,FALSE,1,BGR,23.1,Bulgaria
25.922288943836094,41.31160985312921,38,FALSE,1,BGR,23.1,Bulgaria
25.78240904274108,41.32996880056426,39,FALSE,1,BGR,23.1,Bulgaria
25.725185446838566,41.31528164261623,40,FALSE,1,BGR,23.1,Bulgaria
25.528081949841038,41.300594484668196,41,FALSE,1,BGR,23.1,Bulgaria
25.38184387142354,41.2638765897981,42,FALSE,1,BGR,23.1,Bulgaria
25.24832214765101,41.24184585287607,43,FALSE,1,BGR,23.1,Bulgaria
25.133874955845982,41.31528164261623,44,FALSE,1,BGR,23.1,Bulgaria
24.993995054750968,41.366686695434325,45,FALSE,1,BGR,23.1,Bulgaria
24.847756976333443,41.39606101133039,46,FALSE,1,BGR,23.1,Bulgaria
24.79689155775344,41.374030274408355,47,FALSE,1,BGR,23.1,Bulgaria
24.771458848463453,41.35567132697331,48,FALSE,1,BGR,23.1,Bulgaria
24.59342988343343,41.4437942746615,49,FALSE,1,BGR,23.1,Bulgaria
24.567997174143414,41.46582501158353,50,FALSE,1,BGR,23.1,Bulgaria
24.517131755563412,41.553947959271724,51,FALSE,1,BGR,23.1,Bulgaria
24.485340868950914,41.553947959271724,52,FALSE,1,BGR,23.1,Bulgaria
24.38361003179088,41.52457364337566,53,FALSE,1,BGR,23.1,Bulgaria
24.288237371953386,41.52457364337566,54,FALSE,1,BGR,23.1,Bulgaria
24.231013776050872,41.53191722234969,55,FALSE,1,BGR,23.1,Bulgaria
24.05298481102085,41.528245432862676,56,FALSE,1,BGR,23.1,Bulgaria
24.033910279053345,41.46949680107055,57,FALSE,1,BGR,23.1,Bulgaria
24.00847756976333,41.45848143260953,58,FALSE,1,BGR,23.1,Bulgaria
23.97668668315083,41.4511378536355,59,FALSE,1,BGR,23.1,Bulgaria
23.88131402331331,41.454809643122516,60,FALSE,1,BGR,23.1,Bulgaria
23.633345107735778,41.38504564286937,61,FALSE,1,BGR,23.1,Bulgaria
23.537972447898284,41.38504564286937,62,FALSE,1,BGR,23.1,Bulgaria
23.43624161073825,41.399732800817404,63,FALSE,1,BGR,23.1,Bulgaria
23.372659837513254,41.38871743235639,64,FALSE,1,BGR,23.1,Bulgaria
23.239138113740722,41.38504564286937,65,FALSE,1,BGR,23.1,Bulgaria
23.15648180854822,41.32262522159023,66,FALSE,1,BGR,23.1,Bulgaria
23.02296008477569,41.326297011077244,67,FALSE,1,BGR,23.1,Bulgaria
22.914871070293174,41.33731237953826,68,FALSE,1,BGR,23.1,Bulgaria
22.927587424938196,41.35567132697331,69,FALSE,1,BGR,23.1,Bulgaria
22.953020134228183,41.60535301208985,70,FALSE,1,BGR,23.1,Bulgaria
23.003885552808185,41.715506696700075,71,FALSE,1,BGR,23.1,Bulgaria
22.838572942423184,41.99456269771268,72,FALSE,1,BGR,23.1,Bulgaria
22.342635111268095,42.314008383082395,73,FALSE,1,BGR,23.1,Bulgaria
22.418933239138113,42.32869554103043,74,FALSE,1,BGR,23.1,Bulgaria
22.44436594842813,42.35806985692649,75,FALSE,1,BGR,23.1,Bulgaria
22.520664076298118,42.44252101512767,76,FALSE,1,BGR,23.1,Bulgaria
22.53338043094314,42.48291069948475,77,FALSE,1,BGR,23.1,Bulgaria
22.52702225362063,42.50494143640681,78,FALSE,1,BGR,23.1,Bulgaria
22.469798657718115,42.541659331276875,79,FALSE,1,BGR,23.1,Bulgaria
22.438007771105617,42.62978227896507,80,FALSE,1,BGR,23.1,Bulgaria
22.463440480395633,42.710561647679256,81,FALSE,1,BGR,23.1,Bulgaria
22.463440480395633,42.75095133203634,82,FALSE,1,BGR,23.1,Bulgaria
22.469798657718115,42.84274606921154,83,FALSE,1,BGR,23.1,Bulgaria
22.800423878488175,42.98594585920485,84,FALSE,1,BGR,23.1,Bulgaria
22.9784528435182,43.18789428099028,85,FALSE,1,BGR,23.1,Bulgaria
22.85764747439069,43.253986491756436,86,FALSE,1,BGR,23.1,Bulgaria
22.81949841045568,43.30171975508755,87,FALSE,1,BGR,23.1,Bulgaria
22.768632991875677,43.353124807905644,88,FALSE,1,BGR,23.1,Bulgaria
22.552454962910645,43.45593491354187,89,FALSE,1,BGR,23.1,Bulgaria
22.393500529848126,43.70561659865841,90,FALSE,1,BGR,23.1,Bulgaria
22.387142352525615,43.73866270404149,91,FALSE,1,BGR,23.1,Bulgaria
22.36806782055811,43.782724177885584,92,FALSE,1,BGR,23.1,Bulgaria
22.36806782055811,43.863503546599745,93,FALSE,1,BGR,23.1,Bulgaria
22.39985870717061,43.96998544172298,94,FALSE,1,BGR,23.1,Bulgaria
22.418933239138113,44.00670333659308,95,FALSE,1,BGR,23.1,Bulgaria
22.596962204168136,44.07646733684622,96,FALSE,1,BGR,23.1,Bulgaria
